time,price_close,risk_total_0_100,risk_level_score,ml_10d_prob,ml_10d_level,final_risk_level,final_driver,msg_headline,msg_summary,msg_action,msg_details
2023-03-12 00:00:00+00:00,22219.08,22.000000000000004,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 22/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-13 00:00:00+00:00,24220.0,68.99999999999999,RED,,GREEN,RED,RiskScore,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 69/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=1.0)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-14 00:00:00+00:00,24762.65,52.00000000000001,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 52/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-15 00:00:00+00:00,24377.16,34.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 34/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-16 00:00:00+00:00,25051.85,12.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 12/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-17 00:00:00+00:00,27453.62,44.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 44/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-18 00:00:00+00:00,26980.35,22.000000000000004,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 22/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-19 00:00:00+00:00,28054.46,32.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 32/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-20 00:00:00+00:00,27823.32,12.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 12/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-21 00:00:00+00:00,28207.33,12.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 12/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-22 00:00:00+00:00,27325.15,24.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 24/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
